ID,N,D,G,C,A,H,M,O
4733_left.jpg,0.012406888417899609,0.9856523275375366,4.384971907711588e-05,1.38427822093945e-05,0.00043879722943529487,0.00022605450067203492,3.2084626582218334e-06,0.06933747231960297
4733_right.jpg,0.028823569416999817,0.9823073148727417,9.51166803133674e-05,9.55564701143885e-06,8.423017425229773e-05,8.483279088977724e-05,2.156170921807643e-06,0.0055116210132837296
4734_left.jpg,0.9079504013061523,0.0931379422545433,1.2770133253070526e-05,2.3635864181414945e-06,1.5410600099130534e-05,1.699575841485057e-05,6.036362947270391e-07,0.01593608781695366
4734_right.jpg,0.3260815143585205,0.6778483986854553,0.00019683393475133926,5.8116260333918035e-05,0.00040317283128388226,0.00040853588143363595,1.9625611457740888e-05,0.05694545805454254
4735_left.jpg,0.8572144508361816,0.07523302733898163,0.0001932605227921158,4.2311115976190194e-05,0.0006523637566715479,0.00010328268399462104,1.2559761671582237e-05,0.07792840152978897
4735_right.jpg,0.9003064632415771,0.05015842244029045,0.0002258450840599835,3.6027304304298013e-05,0.005837372969835997,7.454848673660308e-05,1.1869099580508191e-05,0.02145381271839142
4736_left.jpg,0.0017382088117301464,0.9934402108192444,0.13138146698474884,4.071491730428534e-06,8.842888928484172e-05,7.505105895688757e-05,8.022568181331735e-06,0.14658060669898987
4736_right.jpg,0.24654538929462433,0.7765738368034363,0.00018528633518144488,2.5132971131824888e-05,0.00018988137890119106,7.125051342882216e-05,5.5963118938962e-06,0.013360332697629929
4737_left.jpg,0.9513825178146362,0.02334926463663578,6.928515631443588e-06,4.679020548792323e-06,1.9239290850237012e-05,3.5337805002200184e-06,2.1229865865279862e-07,0.025258030742406845
4737_right.jpg,0.16860513389110565,0.719680666923523,0.0001894318120321259,0.00011123926378786564,0.0008313641883432865,0.0004885582020506263,2.9622216970892623e-05,0.2245475798845291
4738_left.jpg,0.9298211336135864,0.06318806111812592,0.0002295544109074399,2.375717849645298e-05,4.237697794451378e-05,8.244282071245834e-05,7.696572538407054e-06,0.01872931607067585
4738_right.jpg,0.1480865180492401,0.01964234560728073,0.00029976118821650743,4.2786170524777845e-05,0.0015317483339458704,0.00010396954166935757,5.8352892665425315e-05,0.8846525549888611
4739_left.jpg,0.13161379098892212,0.8723769187927246,0.00020298406889196485,4.942608211422339e-05,0.00028806214686483145,0.0009562788181938231,1.0242070857202634e-05,0.01460190024226904
4739_right.jpg,0.00046726898290216923,0.9993095397949219,4.914562850899529e-06,7.45284887671005e-06,8.893646736396477e-05,0.0003636051551438868,5.681139327862184e-07,0.00335484161041677
4740_left.jpg,0.000132755798404105,0.9997608065605164,3.7875568068557186e-06,6.695255478916806e-07,0.00010702289728214964,1.982930007216055e-05,9.260012916456617e-07,0.023816512897610664
4740_right.jpg,0.401721328496933,0.6663146018981934,4.307952258386649e-05,8.468347004964016e-06,4.415014336700551e-05,4.766146230394952e-05,1.71342298926902e-06,0.006573887076228857
4741_left.jpg,0.04881114140152931,0.964557409286499,2.0994724764022976e-05,5.7452189139439724e-06,1.9362039893167093e-05,2.4056704205577262e-05,6.229979021554755e-07,0.008370868861675262
4741_right.jpg,0.04733189940452576,0.9709502458572388,1.2171485650469549e-05,3.4848319501179503e-06,1.1598921446420718e-05,1.1709003956639208e-05,3.183234582593286e-07,0.010006067343056202
4742_left.jpg,1.180693516289466e-06,0.9999973773956299,3.6880654079141095e-05,1.796270368004116e-07,1.3362277968553826e-05,1.489907026552828e-05,8.98889538802905e-06,0.010748549364507198
4742_right.jpg,2.7101952582597733e-05,0.9999134540557861,7.0818496169522405e-06,3.739384055734263e-07,0.00012714423064608127,4.898687620880082e-05,4.186088972346624e-06,0.009320982731878757
4743_left.jpg,0.0029652707744389772,0.9873569011688232,0.00011334446026012301,3.841622674372047e-05,0.0006263129762373865,0.00038547225994989276,0.00019527191761881113,0.11509141325950623
4743_right.jpg,0.002173942979425192,0.9881072044372559,6.637688784394413e-05,1.9212448023608886e-05,0.00025046910741366446,0.0015172816347330809,5.235955904936418e-05,0.18729086220264435
4744_left.jpg,0.00010920242493739352,0.9995478987693787,6.407988735190884e-07,1.1452917192400491e-07,7.051415877867839e-07,0.013863172382116318,1.0522715854222042e-07,0.0013274241937324405
4744_right.jpg,4.915416502626613e-05,0.9999140501022339,1.639220499782823e-06,4.2139927813877875e-07,3.80803089683468e-06,0.0005442933761514723,1.3551307631587406e-07,0.0012441776925697923
4745_left.jpg,0.8948646783828735,0.15445877611637115,6.892775672895368e-06,1.2513519322965294e-06,6.12666190136224e-06,2.4638267859700136e-05,2.5215777554876695e-07,0.004469451028853655
4745_right.jpg,0.9523169994354248,0.07429768145084381,2.170501375076128e-06,2.514997277103248e-07,1.3085646060062572e-06,2.5185452159348642e-06,3.641773105300672e-08,0.002845678012818098
4746_left.jpg,2.712155264816829e-06,0.9999901056289673,5.328483894118108e-07,2.159453593719718e-08,2.2704762159264646e-06,5.894163678021869e-06,1.7301653087997693e-07,0.01581108197569847
4746_right.jpg,0.0008625892805866897,0.9950202703475952,4.247047036187723e-05,3.267689316999167e-05,0.0019637304358184338,0.0005771145806647837,2.5627636205172166e-05,0.16857989132404327
4747_left.jpg,0.8610918521881104,0.15254773199558258,0.0001147185466834344,0.000141308773891069,5.422722460934892e-05,0.00010082114022225142,6.143031896499451e-06,0.00945634488016367
4747_right.jpg,0.79154372215271,0.2545868158340454,6.405718886526302e-05,3.7850251828785986e-05,3.683077738969587e-05,0.0001732108648866415,2.2095944132161094e-06,0.0035135711077600718
4748_left.jpg,8.506804442731664e-05,0.9996845722198486,7.018480573606212e-06,3.6165116057418345e-07,0.00010466746607562527,3.7691974284825847e-05,2.648585450515384e-06,0.10435719788074493
4748_right.jpg,0.12305677682161331,0.8896756768226624,5.739930929848924e-05,2.157648305001203e-05,0.00010377432772656903,0.00017621490405872464,3.5390858101891354e-06,0.03234812244772911
4749_left.jpg,0.9598748087882996,0.030156413093209267,3.5369303077459335e-05,2.4533126179449027e-06,1.7129661500803195e-05,2.217412657046225e-05,8.178818688975298e-07,0.014866812154650688
4749_right.jpg,0.015489679761230946,0.9837154746055603,4.550045923679136e-05,4.25886973971501e-05,1.6519712517037988e-05,0.0039296578615903854,2.022805801971117e-06,0.0034500756300985813
4750_left.jpg,0.001071037258952856,0.9976402521133423,6.34579555480741e-05,1.66219579114113e-05,8.442976832157001e-05,0.0005362365045584738,1.5696972695877776e-05,0.07600541412830353
4750_right.jpg,0.001134107937105,0.9983736276626587,2.5921759515767917e-05,4.064686891069869e-06,4.110434019821696e-05,8.866887219483033e-05,5.3700687203672715e-06,0.018167875707149506
4751_left.jpg,0.08120214194059372,0.9379493594169617,3.1213072361424565e-05,6.609239790122956e-06,1.914702261274215e-05,3.558287789928727e-05,4.2023984292427485e-07,0.0023481035605072975
4751_right.jpg,0.0012848201440647244,0.9991171956062317,2.4360288080060855e-05,7.1983404268394224e-06,1.2106322174076922e-05,0.0013521808432415128,4.594159292992117e-07,0.004192276857793331
4752_left.jpg,0.38805076479911804,0.6516099572181702,2.1524898329516873e-05,5.049565970693948e-06,3.280543751316145e-05,2.8440863388823345e-05,7.438445095431234e-07,0.020761141553521156
4752_right.jpg,0.9071521162986755,0.04156046360731125,5.405287447501905e-05,1.4044635463505983e-05,0.00046709468006156385,3.738216037163511e-05,3.851423571177293e-06,0.05410865694284439
4753_left.jpg,0.9511195421218872,0.08105426281690598,8.041794899327215e-06,1.1221370641578687e-06,3.7742338463431224e-06,3.0751202757528517e-06,1.364687705063261e-07,0.0018523882608860731
4753_right.jpg,0.9313322305679321,0.11308083683252335,1.6196023580050678e-06,4.5191734443505993e-07,1.1723277566488832e-06,1.8078427501677652e-06,4.2392855448269984e-08,0.0028422337491065264
4754_left.jpg,0.017439983785152435,0.9882543087005615,3.891771939379396e-06,3.648006668299786e-06,2.960116262329393e-06,5.140293069416657e-06,7.146488201215107e-08,0.0018600180046632886
4754_right.jpg,0.49590733647346497,0.3283138573169708,7.5037321948912e-05,4.4394641008693725e-05,0.0001877897302620113,0.0001480893261032179,1.0175925126532093e-05,0.18012119829654694
4755_left.jpg,0.38498786091804504,0.02553829923272133,3.2040607038652524e-05,2.030142013609293e-06,9.483221219852567e-05,2.992899862874765e-05,2.5053718673007097e-06,0.6429280638694763
4755_right.jpg,0.002753731794655323,0.9911563396453857,9.150560072157532e-05,3.883674253302161e-06,0.00024872925132513046,0.00019235567015130073,1.0073355042550247e-05,0.2291380912065506
4756_left.jpg,0.9613285660743713,0.02961128205060959,5.898802191950381e-05,6.883527021273039e-06,2.833114740496967e-05,1.764899934642017e-05,1.3952238759884494e-06,0.014741010963916779
4756_right.jpg,0.4583391845226288,0.433489054441452,0.0002976424584630877,0.00011483981506898999,0.000938324723392725,0.0003228055720683187,7.433778228005394e-05,0.1773674041032791
4757_left.jpg,0.3494213819503784,0.7400147318840027,6.495434263342759e-06,6.142880010884255e-06,2.60062665802252e-06,1.686856739979703e-05,1.3333760762179736e-07,0.0008936098893173039
4757_right.jpg,3.585073500289582e-05,0.9999117851257324,3.982987948347727e-07,1.0564625085862644e-07,7.670317245356273e-06,4.117465778108453e-06,6.542769170891916e-08,0.030421053990721703
4758_left.jpg,0.44599834084510803,0.557781994342804,0.0002649154048413038,0.00010066647519124672,0.0006523879710584879,0.00025397035642527044,3.184558590874076e-05,0.04512716457247734
4758_right.jpg,0.9650622010231018,0.03300311788916588,3.8804751966381446e-05,3.2582895528321387e-06,1.3249142284621485e-05,8.134818926919252e-06,6.71009843244974e-07,0.009216194972395897
4759_left.jpg,0.7992876172065735,0.05108925327658653,9.203136141877621e-05,2.0324558136053383e-05,0.00016000373580027372,6.525428034365177e-05,7.6086248554929625e-06,0.16666191816329956
4759_right.jpg,0.8766010999679565,0.07927054166793823,0.010700746439397335,0.0014627408236265182,0.0023615809623152018,0.005808264948427677,0.0006830045022070408,0.031963709741830826
4760_left.jpg,0.9599363207817078,0.05600621551275253,2.9100892788846977e-05,6.572275196958799e-06,6.386595941876294e-06,9.83338486548746e-06,6.157239340609522e-07,0.0031217457726597786
4760_right.jpg,0.886031448841095,0.18387506902217865,1.4458085388469044e-05,2.0893505734420614e-06,5.15111878485186e-06,8.878201697370969e-06,3.106706003563886e-07,0.002352745970711112
4761_left.jpg,0.6787951588630676,0.3924172818660736,1.6848567611305043e-05,5.659908765665023e-06,2.5679673854028806e-05,1.7263202607864514e-05,8.844236276672746e-07,0.011674514040350914
4761_right.jpg,0.15946927666664124,0.8559313416481018,9.338160452898592e-05,3.2287858630297706e-05,9.769956523086876e-05,0.00024235066666733474,5.041304575570393e-06,0.013227725401520729
4762_left.jpg,0.9631239175796509,0.022649651393294334,6.609371666854713e-06,4.928047019348014e-07,6.70645340505871e-06,4.7935991460690275e-06,1.9154414587774227e-07,0.01743004284799099
4762_right.jpg,0.3596644401550293,0.6842365264892578,0.0001240693381987512,2.7322663299855776e-05,9.93184294202365e-05,8.357928163604811e-05,7.058539722493151e-06,0.013664069585502148
4763_left.jpg,0.8276247978210449,0.1136244535446167,5.2031869017810095e-06,1.1149048759762081e-06,6.539520654769149e-06,4.716019248007797e-06,1.868810954874789e-07,0.04739798232913017
4763_right.jpg,0.3015822172164917,0.6157696843147278,1.3925259736424778e-05,2.964142140626791e-06,1.547566535009537e-05,6.509523245767923e-06,9.74540171228e-07,0.1288987398147583
4765_left.jpg,6.67821859678952e-06,0.9999852180480957,1.4022593859408516e-05,1.2132777555962093e-06,2.640697857714258e-05,0.4675352871417999,5.970726988380193e-07,0.0030284381937235594
4765_right.jpg,6.791879422962666e-05,0.9998682737350464,0.00021737169299740344,4.582749170367606e-05,5.305285958456807e-05,0.16643932461738586,6.202718850545352e-06,0.03609827533364296
4766_left.jpg,0.0760924369096756,0.9011502861976624,0.0023339721374213696,3.9411603211192414e-05,0.00024502535234205425,6.652472802670673e-05,1.7658512661000714e-05,0.03553891181945801
4766_right.jpg,0.9430264830589294,0.08518443256616592,1.4716047189722303e-05,2.3769050585542573e-06,2.575009830252384e-06,3.914462922693929e-06,2.024365812758333e-07,0.0028443699702620506
4767_left.jpg,0.9593256115913391,0.06124115735292435,1.0275970453221817e-05,1.1287023653494543e-06,3.7805914416821906e-06,2.647700603120029e-05,1.9707935905444174e-07,0.0021896616090089083
4767_right.jpg,0.020573768764734268,0.9805903434753418,0.00011215075937798247,1.5701794836786576e-05,9.348540334030986e-05,0.0024320532102137804,2.239667310277582e-06,0.00521892961114645
4769_left.jpg,9.884977771434933e-05,0.95420902967453,6.323178968159482e-05,1.3430641274680966e-06,1.5684701793361455e-05,0.00021777767688035965,2.2175042886374285e-06,0.9695183038711548
4769_right.jpg,0.266189843416214,0.7341123819351196,6.399638368748128e-05,5.0032525905407965e-05,0.0005515216034837067,0.00027615288854576647,1.0644377653079573e-05,0.02865433320403099
4770_left.jpg,0.9620568752288818,0.03307107836008072,6.091652721806895e-06,2.1735286281909794e-07,2.385241032243357e-06,1.2869730880993302e-06,5.919993029124271e-08,0.010575985535979271
4770_right.jpg,0.021503154188394547,0.9882573485374451,2.8712142920994665e-06,6.630217086467383e-08,3.6044434637005907e-07,9.580763844496687e-07,3.230285372524122e-09,0.0001573082699906081
4774_left.jpg,0.1694215089082718,0.7709933519363403,0.0004988332511857152,0.0002515755477361381,0.00044292659731581807,0.0002792687155306339,3.812586146523245e-05,0.17621804773807526
4774_right.jpg,0.13847380876541138,0.5840940475463867,0.00036913537769578397,0.000724595389328897,0.004150932189077139,0.000663363141939044,0.0001728343777358532,0.4625210464000702
4777_left.jpg,0.008984783664345741,0.9927404522895813,1.5119960153242573e-05,4.5477004277927335e-06,1.9079798221355304e-05,5.595467519015074e-05,2.518938515549962e-07,0.004068922251462936
4777_right.jpg,0.0005994298844598234,0.9990529417991638,2.0346310520835686e-06,7.404917710118752e-07,1.7609676433494315e-05,3.470040610409342e-05,1.513742518000072e-07,0.008106759749352932
4778_left.jpg,0.9555534720420837,0.05694335326552391,3.047229029107257e-06,4.221647600388678e-07,6.178095190989552e-06,2.55029704021581e-06,7.169411020413463e-08,0.005029807332903147
4778_right.jpg,0.07433168590068817,0.9540811777114868,1.73465559782926e-06,6.799614311603364e-07,1.941097707458539e-06,4.113839167985134e-06,2.9795598877058183e-08,0.0014709668466821313
4779_left.jpg,0.13776490092277527,0.8997102975845337,4.493544111028314e-06,1.716425799713761e-06,8.199348485504743e-06,1.2691568372247275e-05,2.1811951000927365e-07,0.013963088393211365
4779_right.jpg,0.9416860342025757,0.062327370047569275,3.372982610017061e-05,3.6646249554905808e-06,2.7491163564263843e-05,1.3778037100564688e-05,1.3420935829344671e-06,0.013130659237504005
4780_left.jpg,0.22923487424850464,0.8190797567367554,2.101533937093336e-05,6.820559974585194e-06,1.5213294318527915e-05,1.9105033061350696e-05,9.878839364318992e-07,0.012933602556586266
4780_right.jpg,0.2391161024570465,0.8068544864654541,3.126767842331901e-05,4.455030648387037e-06,2.0472341930144466e-05,3.650209691841155e-05,6.504884595415206e-07,0.007756450213491917
4781_left.jpg,0.30124297738075256,0.7804170846939087,9.09506889001932e-06,3.308902250864776e-06,8.262142728199251e-06,2.320145722478628e-05,3.556258718617755e-07,0.002694950671866536
4781_right.jpg,0.7034642100334167,0.35842397809028625,4.763760807691142e-05,1.4907911463524215e-05,8.633622928755358e-05,6.882919842610136e-05,2.7699711608875077e-06,0.007568156812340021
4782_left.jpg,0.003407680429518223,0.9951847195625305,0.00011965127487201244,1.662249633227475e-05,3.317427763249725e-05,0.0008270103135146201,3.5591569940152112e-06,0.04454387351870537
4782_right.jpg,0.4907452464103699,0.2716389298439026,0.0011766875395551324,0.00018444306624587625,0.00030051058274693787,0.00021046122128609568,4.887637624051422e-05,0.2639317512512207
4786_left.jpg,0.0004912695148959756,0.9977138042449951,2.929359834524803e-05,4.657992576539982e-06,4.519980211625807e-05,0.01921365223824978,9.09591017261846e-06,0.04431132227182388
4786_right.jpg,0.00011037159129045904,0.9994125366210938,7.605127393617295e-06,6.506870136036014e-07,4.853032805840485e-06,0.0001005601734505035,2.904263965319842e-06,0.13397419452667236
4787_left.jpg,0.001669319928623736,0.9982313513755798,6.653273430856643e-06,1.993999376281863e-06,2.434126872685738e-05,7.533832103945315e-05,4.709498000465828e-07,0.010962611995637417
4787_right.jpg,0.08896149694919586,0.9342454671859741,6.880786531837657e-05,7.119589099602308e-06,2.282875902892556e-05,0.0009041594457812607,9.858068779067253e-07,0.0038107107393443584
